,個案公佈日,縣市別,區域,新增確診人數
0,2022-11-30,台北市,內湖區,163
1,2022-11-30,台北市,文山區,156
2,2022-11-30,台北市,士林區,132
3,2022-11-30,台北市,北投區,111
4,2022-11-30,台北市,大安區,117
5,2022-11-30,台北市,中山區,124
6,2022-11-30,台北市,信義區,113
7,2022-11-30,台北市,萬華區,60
8,2022-11-30,台北市,松山區,95
9,2022-11-30,台北市,南港區,54
10,2022-11-30,台北市,中正區,64
11,2022-11-30,台北市,大同區,62
12,2022-11-29,台北市,內湖區,198
13,2022-11-29,台北市,文山區,161
14,2022-11-29,台北市,士林區,195
15,2022-11-29,台北市,北投區,170
16,2022-11-29,台北市,大安區,177
17,2022-11-29,台北市,中山區,145
18,2022-11-29,台北市,信義區,121
19,2022-11-29,台北市,萬華區,62
20,2022-11-29,台北市,松山區,103
21,2022-11-29,台北市,南港區,78
22,2022-11-29,台北市,中正區,96
23,2022-11-29,台北市,大同區,84
24,2022-11-28,台北市,內湖區,164
25,2022-11-28,台北市,文山區,149
26,2022-11-28,台北市,士林區,163
27,2022-11-28,台北市,北投區,130
28,2022-11-28,台北市,大安區,154
29,2022-11-28,台北市,中山區,135
30,2022-11-28,台北市,信義區,114
31,2022-11-28,台北市,萬華區,83
32,2022-11-28,台北市,松山區,102
33,2022-11-28,台北市,南港區,103
34,2022-11-28,台北市,中正區,107
35,2022-11-28,台北市,大同區,66
36,2022-11-27,台北市,內湖區,129
37,2022-11-27,台北市,文山區,98
38,2022-11-27,台北市,士林區,100
39,2022-11-27,台北市,北投區,73
40,2022-11-27,台北市,大安區,89
41,2022-11-27,台北市,中山區,70
42,2022-11-27,台北市,信義區,80
43,2022-11-27,台北市,萬華區,51
44,2022-11-27,台北市,松山區,41
45,2022-11-27,台北市,南港區,55
46,2022-11-27,台北市,中正區,42
47,2022-11-27,台北市,大同區,49
48,2022-11-26,台北市,內湖區,154
49,2022-11-26,台北市,文山區,122
50,2022-11-26,台北市,士林區,131
51,2022-11-26,台北市,北投區,88
52,2022-11-26,台北市,大安區,127
53,2022-11-26,台北市,中山區,104
54,2022-11-26,台北市,信義區,94
55,2022-11-26,台北市,萬華區,71
56,2022-11-26,台北市,松山區,71
57,2022-11-26,台北市,南港區,63
58,2022-11-26,台北市,中正區,62
59,2022-11-26,台北市,大同區,52
60,2022-11-25,台北市,內湖區,133
61,2022-11-25,台北市,文山區,134
62,2022-11-25,台北市,士林區,144
63,2022-11-25,台北市,北投區,103
64,2022-11-25,台北市,大安區,136
65,2022-11-25,台北市,中山區,112
66,2022-11-25,台北市,信義區,79
67,2022-11-25,台北市,萬華區,58
68,2022-11-25,台北市,松山區,80
69,2022-11-25,台北市,南港區,42
70,2022-11-25,台北市,中正區,60
71,2022-11-25,台北市,大同區,45
72,2022-11-24,台北市,內湖區,151
73,2022-11-24,台北市,文山區,136
74,2022-11-24,台北市,士林區,131
75,2022-11-24,台北市,北投區,100
76,2022-11-24,台北市,大安區,132
77,2022-11-24,台北市,中山區,116
78,2022-11-24,台北市,信義區,114
79,2022-11-24,台北市,萬華區,66
80,2022-11-24,台北市,松山區,88
81,2022-11-24,台北市,南港區,68
82,2022-11-24,台北市,中正區,75
83,2022-11-24,台北市,大同區,49
84,2022-11-23,台北市,內湖區,166
85,2022-11-23,台北市,文山區,158
86,2022-11-23,台北市,士林區,145
87,2022-11-23,台北市,北投區,156
88,2022-11-23,台北市,大安區,119
89,2022-11-23,台北市,中山區,134
90,2022-11-23,台北市,信義區,89
91,2022-11-23,台北市,萬華區,87
92,2022-11-23,台北市,松山區,99
93,2022-11-23,台北市,南港區,74
94,2022-11-23,台北市,中正區,78
95,2022-11-23,台北市,大同區,68
96,2022-11-22,台北市,內湖區,186
97,2022-11-22,台北市,文山區,163
98,2022-11-22,台北市,士林區,161
99,2022-11-22,台北市,北投區,145
100,2022-11-22,台北市,大安區,164
101,2022-11-22,台北市,中山區,119
102,2022-11-22,台北市,信義區,137
103,2022-11-22,台北市,萬華區,71
104,2022-11-22,台北市,松山區,133
105,2022-11-22,台北市,南港區,70
106,2022-11-22,台北市,中正區,79
107,2022-11-22,台北市,大同區,84
108,2022-11-21,台北市,內湖區,204
109,2022-11-21,台北市,文山區,169
110,2022-11-21,台北市,士林區,144
111,2022-11-21,台北市,北投區,140
112,2022-11-21,台北市,大安區,154
